image_id,modelo,n_gt,n_pred,tp_boxes,fp_boxes,fn_boxes,melhor_iou,iou_medio_matches,sucesso_iou_05
Captura-de-tela-2026-06-06-103551_png.rf.7d856eedd3e4b2c8c8158cf336a6f6a6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-103626_png.rf.1d85ca08219b2f7306f4f4bc2fd91cee.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104039_png.rf.97edaedef270def5c012bfd500c50b0c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104247_png.rf.498d5b61517c1002d1960b4165739a6e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104304_png.rf.8410fd85e4749dc0e470177408457f5d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104332_png.rf.879ea3cf673692485d1e6e777c66aff1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104432_png.rf.d5a9069cc191b7092423348823d0169f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104500_png.rf.ac3ea23e9f61328d1ea7cf51fa254bae.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104714_png.rf.ca6a9274606eee693cf1f963b593b4be.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104732_png.rf.8bc280d78acd7c9069b8d652f0205ccb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104800_png.rf.357f6e9a206954a9cecba9c7a99472f5.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104902_png.rf.b0880916887e8c62c24f34d4699c80c7.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104925_png.rf.13191f3c3af428e17667d9056ef26d23.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104943_png.rf.38fb00384a3bb103233fef75515036f2.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-104955_png.rf.f482079e1ac89252c2e2686207436b77.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105009_png.rf.b79871887a1ae56cdf9ee446cc8d2b8f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105214_png.rf.21a59c2384bbd76dc3ffea95e2aed19b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105259_png.rf.2be319eab3c1d8c2161446dfb7bc14e9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105323_png.rf.0f191a8ef4cd8e8bf7b4dc885e2f2551.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105358_png.rf.c500304246b39f8d59a639db9cccfe72.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105415_png.rf.d90c8eb5e96866faf4985d235641238d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105433_png.rf.ca0ba554cc67b128b9ffcf6450559090.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105450_png.rf.e6f2f8abf1139bbeb234bf4ae5bf0011.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105510_png.rf.7268defb6c6cf8dca318467b1beb2805.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105806_png.rf.de0ad1ec5833d7ba194dbf3dba2ec8cb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105912_png.rf.ff7339544b93a3e60aeb99ba83d1c266.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105938_png.rf.20ab2832fa817599535f1a77321900bc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-105954_png.rf.7beb5c0b0a67567b52398925e3aac2b4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-110012_png.rf.9497566431631de672adaa34ca5c113a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-110029_png.rf.d20db2ca18f77cb7ae5887f82e496886.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-110048_png.rf.521ad3b1c708d9c54b3a706a64ba6e36.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-110118_png.rf.9bc667762efbfdde7b742aadabda17ee.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-110246_png.rf.65b3df803b17942702d74c234c1eb280.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112159_png.rf.c88857622755098593a00fc0cae69f8a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112248_png.rf.d35fba003e68cbdcbf706945ad2e27e4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112316_png.rf.f43c4bf2cc6654cdc1c0e3b148e42b6e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112343_png.rf.02082e906a69ac23f0d9cf70978adae9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112358_png.rf.42dc84525030442052b7142898da6ad2.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-112719_png.rf.f47cbf29d96dd30f7e23831b1dd349a8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-21-57-13_png.rf.f057ef665238f3cd471e3552e4e67e28.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-21-58-35_png.rf.f3ee38045668a177c1b7c36558dda1d3.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-21-58-59_png.rf.7460d8e88bc1e9c903ee211535183849.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-00-13_png.rf.49bc8b9fe71c593aba455d08a23702f0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-00-42_png.rf.ba9e147552a61fce1a0bf19015abf5c1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-02-08_png.rf.409c6d388192ffff287ce46a81fd578a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-03-38_png.rf.41665c3337d8740a0b52193fc6dac9b7.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-04-52_png.rf.5b3e9df3217226ad142e2ef4b80038aa.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-07-10_png.rf.2f1129601614ba27a71a458191b15ae5.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-07-56_png.rf.7e79d41082a1628f1dd851180e6673e4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-09-42_png.rf.6e401e0da2de1bda4089b1cdf61647af.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-10-44_png.rf.0b0db151a18af7d389f0839c6d7606aa.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-11-45_png.rf.c5be99ceaabe2d02ee69f3e384632e3f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-12-13_png.rf.c49d3a0f8830f427109931ed4a78afc1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-14-49_png.rf.a730f12bac46f2ab4522fee18d1534b6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-15-52_png.rf.732a5e0298a4f0474636e459239e0beb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-16-51_png.rf.3e5e3450679f20a6e1d4a24f1527ceb5.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-17-13_png.rf.c4fad982f16092e5663af2f742693566.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-17-41_png.rf.f82dc81db64ac6a5891cf8437f38eb45.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-18-03_png.rf.8100b116e8d5875c2d2c951b591b5dd4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-20-03_png.rf.0b6021584417293a9117b0a993b5a48a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-21-27_png.rf.b62a5d5ecf51ef891b1ac494ebc774f7.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-24-50_png.rf.8286c062405226e0fdd818b2a4000a9e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-26-25_png.rf.aa3b14752dce7ae876cffabffcc8c991.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-29-28_png.rf.7e1a17e7eb99c8d61976fd8b7c8a3f5e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-33-14_png.rf.eb6c9bebdc37d1045c698eaac48f93fd.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-33-58_png.rf.ccb570d6d57aedc64849adba95ed2773.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-35-10_png.rf.a4dad4661cadd733ddd2e54185a2f832.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-36-59_png.rf.796d5649f22d4b7b150c443f9df66d3f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-38-57_png.rf.37859a08f1cccb7aba7064bc54a04e95.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-39-59_png.rf.8e2924ab844ad470174dd89d88ea9760.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-40-47_png.rf.58161328165a98fc6c8cfd363602ca5d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-41-31_png.rf.c7eafee797887a14675a7bf9281efc14.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-44-06_png.rf.1b84206737d4a259bfffef5252ab28dc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-45-09_png.rf.f668ed4322823f9f93a24ccc977510a5.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-45-53_png.rf.50aadb71de65ec1464f2a6b521814fd6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-47-44_png.rf.4cde9b413cd62621c34f4e6663c13f29.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-48-42_png.rf.0d6b20c051cd300cbc94d6bfb5f64316.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-49-48_png.rf.0e84fd81cf1e71c63dcfcaee83d9d6ac.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-50-49_png.rf.639f67cab267d610dc62099f44b2aa58.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-04-22-52-12_png.rf.dd3b0ad56ea93a43fcfc5c71c33762c1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-52-25_png.rf.912f048d1c1aa9584767aa51f91b9dcb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-52-45_png.rf.7121eb7ca58f07cccbf003d2696489ca.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-53-32_png.rf.12fe657f483149a88bf591362e9de221.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-53-44_png.rf.ea200d77a8fa74be5f67d300906fcda1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-58-34_png.rf.2aa9b57dd0222f180478b9870beeccc8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-18-58-59_png.rf.35e78451f624715527519ea28cb6fd78.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-01-19_png.rf.f0a27af7a5c7973f6891be37b3df742e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-02-45_png.rf.09e57114d64e2502a4e716b673951467.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-03-33_png.rf.6e60bf7f3150c3870dcf42e83d92e1be.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-04-33_png.rf.e183c2703a02fede3a39cb47b10a7295.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-04-50_png.rf.9b24cfb973c3dd32992dd17fb2fcb976.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-09-21_png.rf.7403860c2136e78a16dccb758509064e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-10-45_png.rf.8fb8599feb11fedfbe051fded794519a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-10-58_png.rf.9f5090299f180825c3d51626cfbb8e54.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-11-18_png.rf.a910f7a914d738ea0bc9a2cf7b3fc0ad.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-11-52_png.rf.dceb7e7fb05d1595c53e8bbf0d102f23.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-12-43_png.rf.00655179b7481c691a8b859f0b55819f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-14-15_png.rf.9d4d8766412af7d18e9b56d3332c704f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-14-47_png.rf.b88174f11ba8c79d2b2de22ef27b454f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-19-33_png.rf.7c86730349d7630b5785ce9e1de7c961.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-24-04_png.rf.7f5795599250ed8b9c01a8597c9292e9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-25-56_png.rf.2e5e995e94411d84fa923036f852e003.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-26-45_png.rf.54919baea6b5ef892895ce3d4aebf330.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-33-04_png.rf.28d220fcfc97c0f6cc4b974588f05aaa.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-38-01_png.rf.d6852a4b74b22e47f855196e33dcaf73.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-40-31_png.rf.952940cdd5569172d048ff130d3d7d73.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-41-57_png.rf.c5164d1384fb295888acf46765e6c54f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-43-03_png.rf.1ec6e368c5f15fad67d63a9785085000.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-44-37_png.rf.444cb580e38622470726e197012a3753.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-52-01_png.rf.5280cb7aa7516da3b8df9b87b322bb0c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-56-31_png.rf.bf547b54444088cad8f99c5614b9161e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-57-25_png.rf.cc9dd6680b61c993199fdc92fe54a557.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-57-35_png.rf.7153de05601c7e44bfc53de3561f6e94.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-19-59-17_png.rf.337c3cddba7b05a5c2dd1f059bd0203e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-00-14_png.rf.1b7c960aac5df1ae63b0dd5a5a34b8ea.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-09-18_png.rf.503961d3bc655f756458c581dcd2d329.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-09-44_png.rf.5df2da6abb428eb5d610cfd4897e396a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-10-35_png.rf.bba78f0f08dfb2de50852c77509d9e1a.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-11-04_png.rf.a4634da4e74faa80492691421427e354.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-12-46_png.rf.8529b0d19cbc98f6f34bef5374d2638f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-13-05_png.rf.81b15df6d74a10d7f4e2cb865b1842b4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-17-16_png.rf.31ee9931bbf590f0448df87f158549f0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-17-58_png.rf.b37920d31bd1d9238493818b1dd98775.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-28-21_png.rf.c25419aef75e7af029c73b136d3f1223.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-36-03_png.rf.a5f405ad2f6342fa536db8a70da0def1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-41-34_png.rf.f28bb3374034c20d144abfe748f4952b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-42-54_png.rf.974bf41a3ba11a9352088a17be30e820.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-43-54_png.rf.014ddbf34cc231091a21fcacbe686a46.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-53-32_png.rf.50cf000bb43911de07be8acb2798e78f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-20-59-25_png.rf.ddc713df3a3ce31cc02debc163b9268a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-12-19_png.rf.232c1e1fa29b35944f5572fb4f0f9609.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-17-41_png.rf.2e6e8ddcd37501f768ac09337f1e0a30.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-22-40_png.rf.c605c0f7bcae561e2d82bbf7c6ed7f74.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-25-10_png.rf.993daa158d928cb322347fa38f131dba.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-25-47_png.rf.f9d79cd7b6160c897727aba482791766.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-32-22_png.rf.7563ef0682238f9e8762112d7c177f3c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-34-38_png.rf.e31ad4b0266fa9056cda3d7c894e29a7.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-35-16_png.rf.34782903e5e2869658976a3afe1dc89b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-38-32_png.rf.4c99d51b7959a4774a823666341207b8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-41-03_png.rf.90db0b1c13e756162edcdc7c75b94322.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-44-52_png.rf.49608a1d51f7a73396684d911b3f4696.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-46-01_png.rf.cd26fecf4f0a8b1c950ec2998cfb46c9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-47-48_png.rf.09e819b85d7c2a7a84b2e71f3b723637.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-50-30_png.rf.ca6fbbe0a8247f43e8cc89309fb46a23.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-53-10_png.rf.6120d1dd19d532deabde2cd05be2f24e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-54-05_png.rf.7b3444b84a7cfc55d1a4d25b8f97c0c2.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-05-21-54-57_png.rf.62ad78332a5e85db16daea9876924193.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-39-36_png.rf.75304a1633a676c7c4270e451edf2ead.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-39-49_png.rf.f014b3812a6f5278bef3ecbbae3d1c72.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-40-22_png.rf.5e843bd1f72df8d5182bc1e11e9bc088.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-41-32_png.rf.9f385827e8d60cef8db63bd9fb5e9189.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-42-08_png.rf.c5ce3972d5661cab53db7c84781d3448.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-43-00_png.rf.8885e559c6e34337c9e2c45620778a75.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-43-51_png.rf.fb15465d973e5a1e81906ec6495ebe1a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-44-23_png.rf.0ef5dbde7ae2f3b85348bfa9c408c5ec.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-45-02_png.rf.a6e914feaa1675b1a74e7623e1a2a465.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-46-59_png.rf.4f4c7fff04a11e89e70bbfe34cafde8e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-de-2026-06-06-08-47-22_png.rf.3c5840539a152fc4c704ea2213da6e17.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
