grupo,phash,n,image_ids,paths
train,d1f364b3998632e4,2,garbage-8uzha_002741.jpg;garbage-8uzha_002742.jpg,data/unified/images/train/garbage-8uzha_002741.jpg;data/unified/images/train/garbage-8uzha_002742.jpg
train,d22b35d2e52c1d1b,2,garbage-8uzha_000428.jpg;garbage-8uzha_000429.jpg,data/unified/images/train/garbage-8uzha_000428.jpg;data/unified/images/train/garbage-8uzha_000429.jpg
train,d23e686537ac588b,2,garbage-8uzha_002169.jpg;garbage-8uzha_002170.jpg,data/unified/images/train/garbage-8uzha_002169.jpg;data/unified/images/train/garbage-8uzha_002170.jpg
train,d32d253e1a5ad8f0,2,garbage-8uzha_000760.jpg;garbage-8uzha_000761.jpg,data/unified/images/train/garbage-8uzha_000760.jpg;data/unified/images/train/garbage-8uzha_000761.jpg
train,d410717078f8e5f5,2,garbage-8uzha_000973.jpg;garbage-8uzha_000974.jpg,data/unified/images/train/garbage-8uzha_000973.jpg;data/unified/images/train/garbage-8uzha_000974.jpg
train,d4306b6b373cc487,2,garbage-8uzha_001270.jpg;garbage-mvzg3_000095.jpg,data/unified/images/train/garbage-8uzha_001270.jpg;data/unified/images/train/garbage-mvzg3_000095.jpg
train,d45565bdc3825636,2,garbage-8uzha_000349.jpg;garbage-8uzha_000350.jpg,data/unified/images/train/garbage-8uzha_000349.jpg;data/unified/images/train/garbage-8uzha_000350.jpg
train,d469600a3e61dddd,2,garbage-8uzha_000098.jpg;garbage-8uzha_000099.jpg,data/unified/images/train/garbage-8uzha_000098.jpg;data/unified/images/train/garbage-8uzha_000099.jpg
train,d47711bd845d2965,2,garbage-8uzha_000970.jpg;garbage-8uzha_000971.jpg,data/unified/images/train/garbage-8uzha_000970.jpg;data/unified/images/train/garbage-8uzha_000971.jpg
train,d5000b97972e7c7c,2,garbage-8uzha_002693.jpg;garbage-mvzg3_000034.jpg,data/unified/images/train/garbage-8uzha_002693.jpg;data/unified/images/train/garbage-mvzg3_000034.jpg
train,d5122b3d6a65594d,2,garbage-8uzha_002502.jpg;garbage-8uzha_002503.jpg,data/unified/images/train/garbage-8uzha_002502.jpg;data/unified/images/train/garbage-8uzha_002503.jpg
train,d52b4a372c1e1d1d,2,garbage-8uzha_002560.jpg;garbage-8uzha_002561.jpg,data/unified/images/train/garbage-8uzha_002560.jpg;data/unified/images/train/garbage-8uzha_002561.jpg
train,d53a904d6540f4fb,2,garbage-8uzha_001852.jpg;garbage-8uzha_001853.jpg,data/unified/images/train/garbage-8uzha_001852.jpg;data/unified/images/train/garbage-8uzha_001853.jpg
train,d57e38d84a613723,2,garbage-8uzha_001214.jpg;garbage-mvzg3_000285.jpg,data/unified/images/train/garbage-8uzha_001214.jpg;data/unified/images/train/garbage-mvzg3_000285.jpg
train,d5a56a5c1e8e9e0a,2,garbage-8uzha_001032.jpg;garbage-8uzha_001033.jpg,data/unified/images/train/garbage-8uzha_001032.jpg;data/unified/images/train/garbage-8uzha_001033.jpg
train,d5a91b16351b619b,2,garbage-8uzha_002046.jpg;garbage-mvzg3_000413.jpg,data/unified/images/train/garbage-8uzha_002046.jpg;data/unified/images/train/garbage-mvzg3_000413.jpg
train,d621141a1d5e7f6a,2,garbage-8uzha_000961.jpg;garbage-mvzg3_000497.jpg,data/unified/images/train/garbage-8uzha_000961.jpg;data/unified/images/train/garbage-mvzg3_000497.jpg
train,d74e65692436b662,2,garbage-8uzha_002806.jpg;garbage-mvzg3_000677.jpg,data/unified/images/train/garbage-8uzha_002806.jpg;data/unified/images/train/garbage-mvzg3_000677.jpg
train,d8276dc235fb40c9,2,garbage-8uzha_002114.jpg;garbage-mvzg3_000333.jpg,data/unified/images/train/garbage-8uzha_002114.jpg;data/unified/images/train/garbage-mvzg3_000333.jpg
train,d82b3e5341762a3d,2,garbage-8uzha_002091.jpg;garbage-8uzha_002092.jpg,data/unified/images/train/garbage-8uzha_002091.jpg;data/unified/images/train/garbage-8uzha_002092.jpg
train,d8426d2ff6725251,2,garbage-8uzha_001537.jpg;garbage-8uzha_001538.jpg,data/unified/images/train/garbage-8uzha_001537.jpg;data/unified/images/train/garbage-8uzha_001538.jpg
train,d85aa41d6ab75351,2,garbage-8uzha_001557.jpg;garbage-8uzha_001558.jpg,data/unified/images/train/garbage-8uzha_001557.jpg;data/unified/images/train/garbage-8uzha_001558.jpg
train,d87b3c8758e4e1b0,2,garbage-8uzha_002768.jpg;garbage-mvzg3_000294.jpg,data/unified/images/train/garbage-8uzha_002768.jpg;data/unified/images/train/garbage-mvzg3_000294.jpg
train,d93749e19c8f38c1,2,garbage-8uzha_002408.jpg;garbage-mvzg3_000261.jpg,data/unified/images/train/garbage-8uzha_002408.jpg;data/unified/images/train/garbage-mvzg3_000261.jpg
train,d93b627212e1b9a9,2,garbage-8uzha_000374.jpg;garbage-8uzha_000375.jpg,data/unified/images/train/garbage-8uzha_000374.jpg;data/unified/images/train/garbage-8uzha_000375.jpg
train,d93bb9800f2f20b7,2,garbage-8uzha_002494.jpg;garbage-mvzg3_000076.jpg,data/unified/images/train/garbage-8uzha_002494.jpg;data/unified/images/train/garbage-mvzg3_000076.jpg
train,d9541625263bf879,2,garbage-8uzha_001161.jpg;garbage-mvzg3_000703.jpg,data/unified/images/train/garbage-8uzha_001161.jpg;data/unified/images/train/garbage-mvzg3_000703.jpg
train,d95b37323542c6c5,2,garbage-8uzha_002746.jpg;garbage-8uzha_002747.jpg,data/unified/images/train/garbage-8uzha_002746.jpg;data/unified/images/train/garbage-8uzha_002747.jpg
train,d97c53612e23b954,2,garbage-8uzha_000380.jpg;garbage-8uzha_000381.jpg,data/unified/images/train/garbage-8uzha_000380.jpg;data/unified/images/train/garbage-8uzha_000381.jpg
train,da3e46952be8ac92,2,garbage-8uzha_002427.jpg;garbage-8uzha_002428.jpg,data/unified/images/train/garbage-8uzha_002427.jpg;data/unified/images/train/garbage-8uzha_002428.jpg
train,dad4cdc465b31703,2,garbage-8uzha_001866.jpg;garbage-8uzha_001867.jpg,data/unified/images/train/garbage-8uzha_001866.jpg;data/unified/images/train/garbage-8uzha_001867.jpg
train,dada9e193d642686,2,garbage-8uzha_001151.jpg;garbage-8uzha_001152.jpg,data/unified/images/train/garbage-8uzha_001151.jpg;data/unified/images/train/garbage-8uzha_001152.jpg
train,dc4b3359099e6ce4,2,garbage-8uzha_002468.jpg;garbage-8uzha_002469.jpg,data/unified/images/train/garbage-8uzha_002468.jpg;data/unified/images/train/garbage-8uzha_002469.jpg
train,dc5c48c0810f6f7f,2,garbage-8uzha_000407.jpg;garbage-mvzg3_000633.jpg,data/unified/images/train/garbage-8uzha_000407.jpg;data/unified/images/train/garbage-mvzg3_000633.jpg
train,dc6bbc39b048e594,2,garbage-8uzha_002228.jpg;garbage-8uzha_002229.jpg,data/unified/images/train/garbage-8uzha_002228.jpg;data/unified/images/train/garbage-8uzha_002229.jpg
train,dece8f0f06a61519,2,garbage-8uzha_002348.jpg;garbage-mvzg3_000198.jpg,data/unified/images/train/garbage-8uzha_002348.jpg;data/unified/images/train/garbage-mvzg3_000198.jpg
train,df4d24da92811f99,2,garbage-8uzha_002634.jpg;garbage-8uzha_002635.jpg,data/unified/images/train/garbage-8uzha_002634.jpg;data/unified/images/train/garbage-8uzha_002635.jpg
train,e0742696177b59d1,2,garbage-8uzha_001013.jpg;garbage-8uzha_001014.jpg,data/unified/images/train/garbage-8uzha_001013.jpg;data/unified/images/train/garbage-8uzha_001014.jpg
train,e10d72ba0dc55b4b,2,garbage-8uzha_001257.jpg;garbage-mvzg3_000337.jpg,data/unified/images/train/garbage-8uzha_001257.jpg;data/unified/images/train/garbage-mvzg3_000337.jpg
train,e18d5c97c427b3e0,2,garbage-8uzha_002342.jpg;garbage-8uzha_002343.jpg,data/unified/images/train/garbage-8uzha_002342.jpg;data/unified/images/train/garbage-8uzha_002343.jpg
train,e2628e5c14fe789c,2,garbage-8uzha_002573.jpg;garbage-8uzha_002574.jpg,data/unified/images/train/garbage-8uzha_002573.jpg;data/unified/images/train/garbage-8uzha_002574.jpg
train,e2c64e319d71f2c2,2,garbage-8uzha_001277.jpg;garbage-8uzha_001278.jpg,data/unified/images/train/garbage-8uzha_001277.jpg;data/unified/images/train/garbage-8uzha_001278.jpg
train,e2d391916f2e9465,2,garbage-8uzha_002100.jpg;garbage-8uzha_002101.jpg,data/unified/images/train/garbage-8uzha_002100.jpg;data/unified/images/train/garbage-8uzha_002101.jpg
train,e30d7d550ece0e83,2,garbage-8uzha_001864.jpg;garbage-8uzha_001865.jpg,data/unified/images/train/garbage-8uzha_001864.jpg;data/unified/images/train/garbage-8uzha_001865.jpg
train,e424e8fb61b6b309,2,garbage-8uzha_002269.jpg;garbage-8uzha_002270.jpg,data/unified/images/train/garbage-8uzha_002269.jpg;data/unified/images/train/garbage-8uzha_002270.jpg
train,e4645ede713d9206,2,garbage-8uzha_000731.jpg;garbage-8uzha_000732.jpg,data/unified/images/train/garbage-8uzha_000731.jpg;data/unified/images/train/garbage-8uzha_000732.jpg
train,e47c2abc587a3394,2,garbage-8uzha_002017.jpg;garbage-mvzg3_000521.jpg,data/unified/images/train/garbage-8uzha_002017.jpg;data/unified/images/train/garbage-mvzg3_000521.jpg
train,e486a4de418b936f,2,garbage-8uzha_001359.jpg;garbage-8uzha_001360.jpg,data/unified/images/train/garbage-8uzha_001359.jpg;data/unified/images/train/garbage-8uzha_001360.jpg
train,e4e6a6160fa1a3f1,2,garbage-8uzha_002646.jpg;garbage-8uzha_002647.jpg,data/unified/images/train/garbage-8uzha_002646.jpg;data/unified/images/train/garbage-8uzha_002647.jpg
train,e611dcaabc3d7888,2,garbage-8uzha_001507.jpg;garbage-8uzha_001508.jpg,data/unified/images/train/garbage-8uzha_001507.jpg;data/unified/images/train/garbage-8uzha_001508.jpg
train,e6263f19092d635e,2,garbage-8uzha_000333.jpg;garbage-8uzha_000334.jpg,data/unified/images/train/garbage-8uzha_000333.jpg;data/unified/images/train/garbage-8uzha_000334.jpg
train,e66695c4ce74309d,2,garbage-8uzha_001412.jpg;garbage-8uzha_001413.jpg,data/unified/images/train/garbage-8uzha_001412.jpg;data/unified/images/train/garbage-8uzha_001413.jpg
train,e767678e9ecc0414,2,garbage-8uzha_000323.jpg;garbage-8uzha_000324.jpg,data/unified/images/train/garbage-8uzha_000323.jpg;data/unified/images/train/garbage-8uzha_000324.jpg
train,e87a38f25a1b3195,2,garbage-8uzha_000827.jpg;garbage-8uzha_000828.jpg,data/unified/images/train/garbage-8uzha_000827.jpg;data/unified/images/train/garbage-8uzha_000828.jpg
train,e8a9adb4b49456d4,2,garbage-8uzha_000141.jpg;garbage-mvzg3_000564.jpg,data/unified/images/train/garbage-8uzha_000141.jpg;data/unified/images/train/garbage-mvzg3_000564.jpg
train,e8e2e3f9f0580c2e,2,garbage-8uzha_000390.jpg;garbage-mvzg3_000133.jpg,data/unified/images/train/garbage-8uzha_000390.jpg;data/unified/images/train/garbage-mvzg3_000133.jpg
train,e9596e7734341433,2,garbage-8uzha_001075.jpg;garbage-8uzha_001076.jpg,data/unified/images/train/garbage-8uzha_001075.jpg;data/unified/images/train/garbage-8uzha_001076.jpg
train,ea6e27133bab06c4,2,garbage-8uzha_000755.jpg;garbage-mvzg3_000265.jpg,data/unified/images/train/garbage-8uzha_000755.jpg;data/unified/images/train/garbage-mvzg3_000265.jpg
train,ea70552baab4f2d0,2,garbage-8uzha_001746.jpg;garbage-mvzg3_000459.jpg,data/unified/images/train/garbage-8uzha_001746.jpg;data/unified/images/train/garbage-mvzg3_000459.jpg
train,ea72f61d2dc70621,2,garbage-8uzha_000864.jpg;garbage-mvzg3_000218.jpg,data/unified/images/train/garbage-8uzha_000864.jpg;data/unified/images/train/garbage-mvzg3_000218.jpg
train,eaaaa2c547875371,2,garbage-mvzg3_000190.jpg;garbage-mvzg3_000191.jpg,data/unified/images/train/garbage-mvzg3_000190.jpg;data/unified/images/train/garbage-mvzg3_000191.jpg
train,ec27ec1629dd8478,2,garbage-8uzha_002178.jpg;garbage-mvzg3_000245.jpg,data/unified/images/train/garbage-8uzha_002178.jpg;data/unified/images/train/garbage-mvzg3_000245.jpg
train,ec35d00c555e9c1f,2,garbage-8uzha_002069.jpg;garbage-mvzg3_000247.jpg,data/unified/images/train/garbage-8uzha_002069.jpg;data/unified/images/train/garbage-mvzg3_000247.jpg
train,ec36879ce4818cf3,2,garbage-8uzha_002192.jpg;garbage-mvzg3_000554.jpg,data/unified/images/train/garbage-8uzha_002192.jpg;data/unified/images/train/garbage-mvzg3_000554.jpg
train,edec91fa1bc05ac0,2,garbage-8uzha_000041.jpg;garbage-8uzha_000042.jpg,data/unified/images/train/garbage-8uzha_000041.jpg;data/unified/images/train/garbage-8uzha_000042.jpg
train,ef79562b3421a1c6,2,garbage-8uzha_000092.jpg;garbage-8uzha_000093.jpg,data/unified/images/train/garbage-8uzha_000092.jpg;data/unified/images/train/garbage-8uzha_000093.jpg
train,f0a1272ba19b1f1e,2,garbage-8uzha_001712.jpg;garbage-mvzg3_000359.jpg,data/unified/images/train/garbage-8uzha_001712.jpg;data/unified/images/train/garbage-mvzg3_000359.jpg
train,f16633d904d496f8,2,garbage-8uzha_000882.jpg;garbage-8uzha_000883.jpg,data/unified/images/train/garbage-8uzha_000882.jpg;data/unified/images/train/garbage-8uzha_000883.jpg
train,f17928a12ba9ad87,2,garbage-8uzha_001194.jpg;garbage-8uzha_001195.jpg,data/unified/images/train/garbage-8uzha_001194.jpg;data/unified/images/train/garbage-8uzha_001195.jpg
train,f24a6b8f1b331a0b,2,garbage-mvzg3_000114.jpg;garbage-mvzg3_000116.jpg,data/unified/images/train/garbage-mvzg3_000114.jpg;data/unified/images/train/garbage-mvzg3_000116.jpg
train,f370a3c6c91c18bd,2,garbage-8uzha_002730.jpg;garbage-mvzg3_000656.jpg,data/unified/images/train/garbage-8uzha_002730.jpg;data/unified/images/train/garbage-mvzg3_000656.jpg
train,f4628cd49ab5752c,2,garbage-8uzha_000061.jpg;garbage-mvzg3_000239.jpg,data/unified/images/train/garbage-8uzha_000061.jpg;data/unified/images/train/garbage-mvzg3_000239.jpg
train,f4d29e5e30b04bd8,2,garbage-8uzha_000799.jpg;garbage-mvzg3_000607.jpg,data/unified/images/train/garbage-8uzha_000799.jpg;data/unified/images/train/garbage-mvzg3_000607.jpg
train,f4f3f193d8c9c009,2,garbage-8uzha_002447.jpg;garbage-8uzha_002448.jpg,data/unified/images/train/garbage-8uzha_002447.jpg;data/unified/images/train/garbage-8uzha_002448.jpg
train,f5657d481b3a221e,2,garbage-8uzha_001144.jpg;garbage-mvzg3_000468.jpg,data/unified/images/train/garbage-8uzha_001144.jpg;data/unified/images/train/garbage-mvzg3_000468.jpg
train,f71a3a3a1fa7a0a0,2,garbage-8uzha_000483.jpg;garbage-8uzha_000484.jpg,data/unified/images/train/garbage-8uzha_000483.jpg;data/unified/images/train/garbage-8uzha_000484.jpg
train,f8477ab2d3092935,2,garbage-8uzha_000316.jpg;garbage-8uzha_000317.jpg,data/unified/images/train/garbage-8uzha_000316.jpg;data/unified/images/train/garbage-8uzha_000317.jpg
train,f89f546868a55e94,2,garbage-8uzha_001931.jpg;garbage-mvzg3_000492.jpg,data/unified/images/train/garbage-8uzha_001931.jpg;data/unified/images/train/garbage-mvzg3_000492.jpg
train,f92866e3f6391941,2,garbage-8uzha_000127.jpg;garbage-8uzha_000128.jpg,data/unified/images/train/garbage-8uzha_000127.jpg;data/unified/images/train/garbage-8uzha_000128.jpg
train,fa12976c78c4c51b,2,garbage-8uzha_002589.jpg;garbage-8uzha_002590.jpg,data/unified/images/train/garbage-8uzha_002589.jpg;data/unified/images/train/garbage-8uzha_002590.jpg
train,fa3664c0861e37f8,2,garbage-8uzha_002220.jpg;garbage-8uzha_002221.jpg,data/unified/images/train/garbage-8uzha_002220.jpg;data/unified/images/train/garbage-8uzha_002221.jpg
train,fc1fcc9023734f14,2,garbage-8uzha_002263.jpg;garbage-mvzg3_000204.jpg,data/unified/images/train/garbage-8uzha_002263.jpg;data/unified/images/train/garbage-mvzg3_000204.jpg
train,fc4f6814487d361b,2,garbage-8uzha_002050.jpg;garbage-mvzg3_000395.jpg,data/unified/images/train/garbage-8uzha_002050.jpg;data/unified/images/train/garbage-mvzg3_000395.jpg
train,fc6ce0f1e980cce8,2,garbage-8uzha_001961.jpg;garbage-8uzha_001962.jpg,data/unified/images/train/garbage-8uzha_001961.jpg;data/unified/images/train/garbage-8uzha_001962.jpg
train,fc98bcf003f9112d,2,garbage-8uzha_002311.jpg;garbage-mvzg3_000193.jpg,data/unified/images/train/garbage-8uzha_002311.jpg;data/unified/images/train/garbage-mvzg3_000193.jpg
train,fe693eacd1c44921,2,garbage-8uzha_000384.jpg;garbage-8uzha_000385.jpg,data/unified/images/train/garbage-8uzha_000384.jpg;data/unified/images/train/garbage-8uzha_000385.jpg
train,ff1372342833cac6,2,garbage-8uzha_001043.jpg;garbage-mvzg3_000511.jpg,data/unified/images/train/garbage-8uzha_001043.jpg;data/unified/images/train/garbage-mvzg3_000511.jpg
train,ff3e82688f4eb440,2,garbage-8uzha_000310.jpg;garbage-mvzg3_000383.jpg,data/unified/images/train/garbage-8uzha_000310.jpg;data/unified/images/train/garbage-mvzg3_000383.jpg
train,809e849cfe3e3e43,1,garbage-8uzha_001738.jpg,data/unified/images/train/garbage-8uzha_001738.jpg
train,812b4c3cb923e7da,1,garbage-mvzg3_000347.jpg,data/unified/images/train/garbage-mvzg3_000347.jpg
train,83a11eccdc927bc5,1,garbage-mvzg3_000096.jpg,data/unified/images/train/garbage-mvzg3_000096.jpg
train,842e79d9d190b6e6,1,garbage-8uzha_000643.jpg,data/unified/images/train/garbage-8uzha_000643.jpg
train,8c2448cc1b1b3ffb,1,garbage-mvzg3_000473.jpg,data/unified/images/train/garbage-mvzg3_000473.jpg
train,8e07dbd9c0e624f2,1,garbage-8uzha_001370.jpg,data/unified/images/train/garbage-8uzha_001370.jpg
train,90bfb97073454752,1,garbage-8uzha_001001.jpg,data/unified/images/train/garbage-8uzha_001001.jpg
train,917966ca47345e69,1,garbage-mvzg3_000233.jpg,data/unified/images/train/garbage-mvzg3_000233.jpg
train,952ebc4423d5c717,1,garbage-mvzg3_000587.jpg,data/unified/images/train/garbage-mvzg3_000587.jpg
train,95358e428998cf77,1,garbage-mvzg3_000254.jpg,data/unified/images/train/garbage-mvzg3_000254.jpg
train,96267ffcfc3800c1,1,garbage-mvzg3_000277.jpg,data/unified/images/train/garbage-mvzg3_000277.jpg
train,97525bcfe1212713,1,garbage-8uzha_002625.jpg,data/unified/images/train/garbage-8uzha_002625.jpg
train,983458eebc31778a,1,garbage-8uzha_001647.jpg,data/unified/images/train/garbage-8uzha_001647.jpg
train,99bcd459c96ce829,1,garbage-mvzg3_000094.jpg,data/unified/images/train/garbage-mvzg3_000094.jpg
train,9f43707f20305d5e,1,garbage-mvzg3_000246.jpg,data/unified/images/train/garbage-mvzg3_000246.jpg
train,a434056fc746ecad,1,garbage-mvzg3_000348.jpg,data/unified/images/train/garbage-mvzg3_000348.jpg
train,a669d916cbe6188d,1,garbage-mvzg3_000549.jpg,data/unified/images/train/garbage-mvzg3_000549.jpg
train,ae0e8e4b9e3c9662,1,garbage-mvzg3_000667.jpg,data/unified/images/train/garbage-mvzg3_000667.jpg
train,b8b09c9461969fbc,1,garbage-mvzg3_000627.jpg,data/unified/images/train/garbage-mvzg3_000627.jpg
train,b8b83d26e92bd834,1,garbage-8uzha_000045.jpg,data/unified/images/train/garbage-8uzha_000045.jpg
train,b9a302ddbd38e0c5,1,garbage-8uzha_001499.jpg,data/unified/images/train/garbage-8uzha_001499.jpg
train,ba600fbf0f9906aa,1,garbage-mvzg3_000011.jpg,data/unified/images/train/garbage-mvzg3_000011.jpg
train,bc8c05d31a5ed959,1,garbage-mvzg3_000098.jpg,data/unified/images/train/garbage-mvzg3_000098.jpg
train,bcc647388acb6659,1,garbage-8uzha_002578.jpg,data/unified/images/train/garbage-8uzha_002578.jpg
train,c9a93329bd92989d,1,garbage-mvzg3_000297.jpg,data/unified/images/train/garbage-mvzg3_000297.jpg
train,ca4ac910b1cf5797,1,garbage-8uzha_001385.jpg,data/unified/images/train/garbage-8uzha_001385.jpg
train,cab59545adda9468,1,garbage-mvzg3_000640.jpg,data/unified/images/train/garbage-mvzg3_000640.jpg
train,cb664fb7a8d8c2a0,1,garbage-8uzha_002547.jpg,data/unified/images/train/garbage-8uzha_002547.jpg
train,d0d40d1b07d9f8f1,1,garbage-mvzg3_000417.jpg,data/unified/images/train/garbage-mvzg3_000417.jpg
train,d37e36848985f271,1,garbage-mvzg3_000126.jpg,data/unified/images/train/garbage-mvzg3_000126.jpg
train,d47727b9988a9c51,1,garbage-8uzha_001671.jpg,data/unified/images/train/garbage-8uzha_001671.jpg
train,d567662819596937,1,garbage-mvzg3_000594.jpg,data/unified/images/train/garbage-mvzg3_000594.jpg
train,d6663c1a1ac6c76a,1,garbage-8uzha_000368.jpg,data/unified/images/train/garbage-8uzha_000368.jpg
train,d666425b5b2a7698,1,garbage-8uzha_002103.jpg,data/unified/images/train/garbage-8uzha_002103.jpg
train,d9594b290dadd5c8,1,garbage-8uzha_001834.jpg,data/unified/images/train/garbage-8uzha_001834.jpg
train,d95b3a1aba2a2d25,1,garbage-mvzg3_000015.jpg,data/unified/images/train/garbage-mvzg3_000015.jpg
train,da89b3e192d470d6,1,garbage-8uzha_001921.jpg,data/unified/images/train/garbage-8uzha_001921.jpg
train,de3c3c785343c784,1,garbage-8uzha_002714.jpg,data/unified/images/train/garbage-8uzha_002714.jpg
train,de591cb2eb109fc0,1,garbage-8uzha_002577.jpg,data/unified/images/train/garbage-8uzha_002577.jpg
train,e38f2e7053098af5,1,garbage-8uzha_000611.jpg,data/unified/images/train/garbage-8uzha_000611.jpg
train,e40e5e14f0785f95,1,garbage-8uzha_000059.jpg,data/unified/images/train/garbage-8uzha_000059.jpg
train,e5694962e3b0dc33,1,garbage-8uzha_000804.jpg,data/unified/images/train/garbage-8uzha_000804.jpg
train,e8ff4206cf123bc8,1,garbage-8uzha_002028.jpg,data/unified/images/train/garbage-8uzha_002028.jpg
train,e9db291bb2924b49,1,garbage-mvzg3_000351.jpg,data/unified/images/train/garbage-mvzg3_000351.jpg
train,ee44cc598dcc6798,1,garbage-mvzg3_000696.jpg,data/unified/images/train/garbage-mvzg3_000696.jpg
train,fde5942404362b6f,1,garbage-mvzg3_000514.jpg,data/unified/images/train/garbage-mvzg3_000514.jpg
train,ffe3031f1f1c1406,1,garbage-mvzg3_000606.jpg,data/unified/images/train/garbage-mvzg3_000606.jpg
val,8179c356fa3275c1,2,garbage-8uzha_000330.jpg;garbage-8uzha_000331.jpg,data/unified/images/val/garbage-8uzha_000330.jpg;data/unified/images/val/garbage-8uzha_000331.jpg
val,880e3f7fcac14353,2,garbage-8uzha_000442.jpg;garbage-8uzha_000443.jpg,data/unified/images/val/garbage-8uzha_000442.jpg;data/unified/images/val/garbage-8uzha_000443.jpg
val,8c2448cc1b1b3ffb,2,garbage-8uzha_000294.jpg;garbage-8uzha_000295.jpg,data/unified/images/val/garbage-8uzha_000294.jpg;data/unified/images/val/garbage-8uzha_000295.jpg
val,8d21c6e63e12317f,2,garbage-8uzha_000066.jpg;garbage-8uzha_000067.jpg,data/unified/images/val/garbage-8uzha_000066.jpg;data/unified/images/val/garbage-8uzha_000067.jpg
val,8dbd70aa4b49d952,2,garbage-8uzha_000392.jpg;garbage-8uzha_000393.jpg,data/unified/images/val/garbage-8uzha_000392.jpg;data/unified/images/val/garbage-8uzha_000393.jpg
val,90157de9c293b5b1,2,garbage-8uzha_000365.jpg;garbage-8uzha_000366.jpg,data/unified/images/val/garbage-8uzha_000365.jpg;data/unified/images/val/garbage-8uzha_000366.jpg
val,959799e34dc22596,2,garbage-8uzha_000116.jpg;garbage-8uzha_000117.jpg,data/unified/images/val/garbage-8uzha_000116.jpg;data/unified/images/val/garbage-8uzha_000117.jpg
val,983458eebc31778a,2,garbage-mvzg3_000118.jpg;garbage-mvzg3_000119.jpg,data/unified/images/val/garbage-mvzg3_000118.jpg;data/unified/images/val/garbage-mvzg3_000119.jpg
val,998d4862deb4b6b4,2,garbage-8uzha_000424.jpg;garbage-8uzha_000425.jpg,data/unified/images/val/garbage-8uzha_000424.jpg;data/unified/images/val/garbage-8uzha_000425.jpg
val,99d9c90234163efe,2,garbage-8uzha_000184.jpg;garbage-8uzha_000185.jpg,data/unified/images/val/garbage-8uzha_000184.jpg;data/unified/images/val/garbage-8uzha_000185.jpg
val,9a69d7ce43265c0d,2,garbage-8uzha_000223.jpg;garbage-8uzha_000224.jpg,data/unified/images/val/garbage-8uzha_000223.jpg;data/unified/images/val/garbage-8uzha_000224.jpg
val,9ccd8ff29b1c2330,2,garbage-8uzha_000389.jpg;garbage-8uzha_000390.jpg,data/unified/images/val/garbage-8uzha_000389.jpg;data/unified/images/val/garbage-8uzha_000390.jpg
val,a666942b95f1b20f,2,garbage-8uzha_000413.jpg;garbage-8uzha_000414.jpg,data/unified/images/val/garbage-8uzha_000413.jpg;data/unified/images/val/garbage-8uzha_000414.jpg
val,ab28e4d69731e8ca,2,garbage-8uzha_000247.jpg;garbage-8uzha_000248.jpg,data/unified/images/val/garbage-8uzha_000247.jpg;data/unified/images/val/garbage-8uzha_000248.jpg
val,b50cbf810e70e3ce,2,garbage-8uzha_000068.jpg;garbage-8uzha_000069.jpg,data/unified/images/val/garbage-8uzha_000068.jpg;data/unified/images/val/garbage-8uzha_000069.jpg
val,bb31342c2f33b5c4,2,garbage-8uzha_000053.jpg;garbage-8uzha_000054.jpg,data/unified/images/val/garbage-8uzha_000053.jpg;data/unified/images/val/garbage-8uzha_000054.jpg
val,bb710c0c24afdb4b,2,garbage-8uzha_000274.jpg;garbage-8uzha_000275.jpg,data/unified/images/val/garbage-8uzha_000274.jpg;data/unified/images/val/garbage-8uzha_000275.jpg
val,c123b199a9acacbd,2,garbage-8uzha_000453.jpg;garbage-8uzha_000454.jpg,data/unified/images/val/garbage-8uzha_000453.jpg;data/unified/images/val/garbage-8uzha_000454.jpg
val,c33a6ce5b7884a6c,2,garbage-8uzha_000245.jpg;garbage-8uzha_000246.jpg,data/unified/images/val/garbage-8uzha_000245.jpg;data/unified/images/val/garbage-8uzha_000246.jpg
val,c43419b7cdcd4acc,2,garbage-8uzha_000397.jpg;garbage-8uzha_000398.jpg,data/unified/images/val/garbage-8uzha_000397.jpg;data/unified/images/val/garbage-8uzha_000398.jpg
val,c6fb044aa707bad4,2,garbage-8uzha_000046.jpg;garbage-8uzha_000047.jpg,data/unified/images/val/garbage-8uzha_000046.jpg;data/unified/images/val/garbage-8uzha_000047.jpg
val,cab59545adda9468,2,garbage-8uzha_000326.jpg;garbage-8uzha_000327.jpg,data/unified/images/val/garbage-8uzha_000326.jpg;data/unified/images/val/garbage-8uzha_000327.jpg
val,cc184c6567a3b3d3,2,garbage-8uzha_000114.jpg;garbage-8uzha_000115.jpg,data/unified/images/val/garbage-8uzha_000114.jpg;data/unified/images/val/garbage-8uzha_000115.jpg
val,cc4cec4ece4e4c3c,2,garbage-8uzha_000088.jpg;garbage-8uzha_000089.jpg,data/unified/images/val/garbage-8uzha_000088.jpg;data/unified/images/val/garbage-8uzha_000089.jpg
val,d05035f5ca68dd6a,2,garbage-8uzha_000203.jpg;garbage-8uzha_000204.jpg,data/unified/images/val/garbage-8uzha_000203.jpg;data/unified/images/val/garbage-8uzha_000204.jpg
val,d0d40d1b07d9f8f1,2,garbage-8uzha_000174.jpg;garbage-8uzha_000175.jpg,data/unified/images/val/garbage-8uzha_000174.jpg;data/unified/images/val/garbage-8uzha_000175.jpg
